Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2020-06-15 22:56:09,255-19-6333,F,38,,W,Daldan,Two or More Races,FALSE,37,None
2019-08-15 3:29:49,569-39-0856,M,63,4,K,Rontsch,White,FALSE,26,None
2020-06-03 22:56:11,155-30-0799,M,65,,G,Trever,Two or More Races,TRUE,25,General Practice
2019-10-31 18:02:13,886-57-1192,F,7,,J,Tampion,White,FALSE,17,None
2019-06-09 19:44:18,126-09-0081,F,67,,Y,Waiting,African American,TRUE,10,Orthopedics
2019-09-05 2:25:33,467-25-9553,M,32,,V,Bisp,Two or More Races,TRUE,12,None
2020-07-17 8:46:52,260-36-3785,F,42,,F,Katte,African American,FALSE,54,None
2019-09-30 13:50:16,865-30-9524,F,4,,B,Kupker,White,TRUE,33,None
2020-01-15 15:31:42,310-63-1799,F,39,5,E,Castanos,African American,FALSE,28,None
2020-07-08 3:53:04,128-39-1496,M,6,,F,Cawsby,White,TRUE,30,None
2019-06-18 1:10:51,109-37-2285,F,59,,B,Syer,Two or More Races,TRUE,23,None
2020-05-06 4:47:32,202-47-7663,F,30,7,G,Scarrott,Pacific Islander,TRUE,33,None
2020-07-15 20:22:21,754-13-2622,F,61,8,E,McNutt,White,FALSE,42,None
2020-10-18 14:24:02,410-34-5251,M,24,,C,Bootyman,African American,TRUE,21,None
2019-10-06 13:41:16,487-45-9169,M,42,,L,Bartelet,Two or More Races,FALSE,46,None
2020-07-12 13:31:07,191-38-8114,M,52,7,O,Romaines,White,TRUE,50,General Practice
2020-04-24 5:53:56,859-31-3788,M,23,,E,Prott,African American,TRUE,15,General Practice
2019-11-28 7:18:29,403-03-4234,F,73,,S,Chesterman,White,TRUE,42,None
2019-04-10 6:13:24,606-08-9022,M,51,5,C,Hawkslee,Asian,TRUE,35,None
2019-08-11 10:54:13,829-58-0293,M,47,,T,Bausor,Declined to Identify,FALSE,31,None
2019-10-31 11:37:31,532-03-7351,F,50,,U,Giacobillo,Declined to Identify,FALSE,14,General Practice
2019-11-17 22:27:27,529-82-7621,F,44,,P,Kilian,White,FALSE,52,None
2020-01-12 17:44:02,291-35-7777,F,75,,H,Tangye,Declined to Identify,TRUE,41,General Practice
2020-07-14 23:59:28,776-83-0168,F,24,4,S,Bridgnell,African American,TRUE,28,None
2019-10-15 20:06:03,498-71-1583,M,18,,U,Haken,White,TRUE,13,General Practice
2020-07-15 10:18:44,683-47-8284,M,79,,I,Todhunter,African American,FALSE,31,General Practice
2019-10-18 16:47:07,744-46-3602,M,37,8,W,Corton,Pacific Islander,TRUE,10,Neurology
2019-09-11 6:23:50,551-01-4099,F,5,9,G,Meconi,Native American/Alaska Native,TRUE,51,None
2020-05-23 14:01:35,782-31-2439,M,71,,T,Goodchild,White,FALSE,22,General Practice
2019-05-04 8:11:58,690-33-5798,M,3,,P,Fernier,Two or More Races,FALSE,31,None
2020-06-10 2:21:55,402-45-4382,M,51,,U,Fitzpayn,Asian,TRUE,40,Orthopedics
2019-12-11 0:00:12,596-01-0068,M,60,4,E,Brazener,African American,FALSE,58,Cardiology
2019-04-16 18:07:31,389-24-7558,F,41,3,N,Strettell,Two or More Races,FALSE,31,None
2020-03-28 6:24:23,337-54-0640,M,64,,N,Skeech,Two or More Races,FALSE,52,General Practice
2020-03-30 9:57:27,745-51-9971,M,6,,S,Melmeth,Two or More Races,TRUE,11,None
2020-01-15 17:18:07,348-60-4130,F,3,9,Y,Curtin,White,TRUE,11,Cardiology
2019-08-27 18:46:59,476-07-2714,M,77,,U,Cappel,Declined to Identify,TRUE,57,General Practice
2019-10-05 4:08:35,649-17-7342,M,13,,D,Klossmann,African American,FALSE,42,General Practice
2019-09-03 8:37:09,452-12-7042,F,7,,T,Shieldon,African American,TRUE,50,None
2019-06-03 12:33:30,556-28-7915,F,78,,X,Spandley,Asian,FALSE,21,General Practice
2019-08-05 18:58:36,839-14-7913,M,53,7,K,Liddiard,Two or More Races,TRUE,35,Orthopedics
2019-04-01 14:07:33,428-40-4491,F,46,,J,Antonnikov,African American,TRUE,45,None
2019-11-20 16:23:58,576-14-8921,M,62,2,K,Alecock,Native American/Alaska Native,TRUE,53,Orthopedics
2019-04-20 8:22:03,127-83-9031,M,48,,V,Badrock,Asian,TRUE,23,General Practice
2020-03-10 22:23:58,608-38-2277,M,63,,X,Habershon,White,TRUE,60,None
2020-05-22 15:16:07,883-21-7443,F,68,,G,Winnett,Two or More Races,FALSE,20,None
2020-01-14 10:58:47,785-38-6543,F,28,6,M,Constanza,Two or More Races,FALSE,11,General Practice
2020-06-01 6:19:59,444-32-3923,F,36,5,T,Lawie,Asian,FALSE,15,Cardiology
2020-05-31 7:16:49,574-16-1174,F,66,,O,Cutchie,Declined to Identify,TRUE,31,General Practice
2020-08-11 6:21:21,632-25-9926,M,25,,P,Bugby,White,TRUE,14,None
2019-07-06 23:28:40,159-86-5469,F,18,,C,Magrane,White,FALSE,41,Orthopedics
2020-02-25 4:27:20,420-71-6756,M,65,,J,Thomsson,African American,FALSE,54,None
2020-08-02 10:32:17,788-70-7078,M,7,,A,Dranfield,Asian,TRUE,60,None
2020-03-31 1:09:08,398-81-8943,F,48,,U,Gurnee,African American,FALSE,60,None
2020-08-08 0:35:50,241-92-0072,F,36,,I,Fayers,Declined to Identify,TRUE,12,None
2020-04-14 20:01:25,212-94-9148,F,79,,F,Buey,White,TRUE,51,General Practice
2020-05-05 14:12:31,605-22-9708,F,1,,R,Mackilpatrick,Declined to Identify,FALSE,35,General Practice
2020-05-27 1:11:13,314-48-4183,F,54,,C,Brower,African American,TRUE,39,None
2020-02-09 1:00:15,769-69-5025,M,47,,G,Vossing,African American,FALSE,56,None
2019-05-05 5:48:05,688-36-6207,F,23,,A,Biggadyke,Declined to Identify,FALSE,30,None
2020-02-18 22:57:24,609-16-8648,M,70,,E,Kornilov,African American,TRUE,57,None
2019-05-26 19:02:17,495-06-8156,F,55,,C,Findlay,White,TRUE,38,General Practice
2020-06-11 7:36:37,216-23-9901,F,60,3,F,Alphonso,Two or More Races,FALSE,44,None
2020-05-06 8:58:36,151-32-6273,F,62,,P,Aisthorpe,White,FALSE,56,None
2019-08-10 2:06:45,338-36-9753,F,36,,W,Bierton,Two or More Races,FALSE,55,None
2019-11-03 11:06:24,695-66-2594,M,75,,U,Puddicombe,Two or More Races,TRUE,44,None
2020-06-13 9:06:47,457-33-9645,M,11,0,K,Paliser,Two or More Races,FALSE,21,None
2020-03-05 11:30:53,723-85-9208,M,11,,C,Doornbos,African American,TRUE,14,None
2019-09-27 13:32:05,752-78-6839,M,19,9,S,Gosnoll,White,FALSE,45,None
2019-12-12 8:49:29,291-47-8677,F,12,,W,Verling,African American,FALSE,28,Renal
2020-03-03 4:05:24,134-42-6830,F,16,,A,Sprackling,Asian,FALSE,13,None
2020-01-22 16:33:29,114-90-7587,F,69,,P,Beaconsall,White,TRUE,52,None
2020-08-27 14:37:17,639-29-8268,F,74,8,Z,Rous,White,FALSE,27,None
2020-03-11 8:00:58,455-30-9819,M,45,,R,Gurnell,Declined to Identify,TRUE,42,Neurology
2020-03-25 20:18:32,502-63-7645,F,74,4,K,Breacher,Asian,TRUE,26,None
2020-03-06 16:10:57,436-49-0280,M,4,,V,Gladdifh,White,TRUE,21,None
2020-10-18 10:46:05,487-60-3573,F,22,,L,Ciottoi,Asian,FALSE,13,None
2019-04-19 8:21:37,449-61-6847,M,24,5,C,Matteacci,Declined to Identify,TRUE,42,None
2020-08-24 6:26:00,112-97-2791,M,32,,Y,Raund,White,TRUE,18,None
2019-11-21 12:18:31,760-05-0091,M,14,,K,Putley,Asian,TRUE,49,None
2019-04-07 21:38:08,701-53-5762,F,22,,R,Fennelly,Pacific Islander,TRUE,19,Orthopedics
2020-01-16 11:26:03,372-65-4950,M,75,3,S,Morrill,Asian,FALSE,29,None
2019-11-10 4:54:41,558-68-4555,M,61,,C,Pladen,Two or More Races,FALSE,36,None
2019-10-18 7:06:53,340-41-2981,F,69,10,I,Deshorts,African American,FALSE,20,None
2020-06-12 15:49:09,684-60-4060,F,59,,B,Blose,Pacific Islander,FALSE,21,None
2019-12-19 17:32:24,828-82-9788,F,19,,F,Dienes,African American,FALSE,32,None
2019-09-23 11:41:40,646-97-7229,F,39,,W,Samper,White,TRUE,37,General Practice
2019-08-14 15:39:11,417-42-2318,M,32,,S,Hellmore,White,FALSE,50,None
2020-03-25 6:07:11,450-86-4624,F,26,,Y,Barthorpe,Declined to Identify,FALSE,39,None
2019-07-12 23:07:21,708-20-8149,NC,43,,F,Sculley,Declined to Identify,FALSE,32,None
2019-08-23 21:21:07,140-49-7915,M,16,,X,Stiegar,Two or More Races,TRUE,49,None
2020-02-09 12:21:50,276-99-1686,F,64,,N,Windsor,White,TRUE,55,General Practice
2019-08-05 17:30:46,474-06-9276,M,51,,H,Imlach,Two or More Races,TRUE,58,None
2020-03-20 20:57:33,783-69-0929,F,3,,B,Spinley,White,TRUE,17,None
2019-12-19 18:57:18,439-49-1454,F,70,,A,McKag,African American,TRUE,56,Renal
2020-06-02 6:55:05,755-44-0318,M,58,2,F,Bracco,White,TRUE,18,None
2019-09-14 14:12:40,595-96-0100,F,39,5,P,Dacey,Pacific Islander,TRUE,41,Physiotherapy
2019-09-24 18:52:43,595-35-5840,F,26,,R,Siley,Declined to Identify,FALSE,27,None
2019-09-11 15:13:58,574-42-7411,F,21,7,K,Sharpless,Asian,TRUE,31,None
2020-05-24 0:43:03,424-53-4633,F,46,,T,Whithorn,Declined to Identify,FALSE,34,General Practice
2019-09-16 0:32:24,896-83-7729,F,30,,O,Jee,White,TRUE,43,General Practice
2020-05-10 11:25:22,600-20-8677,F,21,,O,Concannon,Two or More Races,TRUE,57,None
2019-10-05 17:50:47,635-34-2598,F,40,,R,Duckham,African American,TRUE,19,None
2019-04-26 16:43:04,458-99-8740,M,61,,P,Fountain,Two or More Races,FALSE,28,General Practice
2020-03-24 15:37:12,574-24-6102,M,50,10,M,Dekeyser,African American,TRUE,36,None
2019-05-02 3:29:58,657-05-4117,F,18,,O,Eglise,African American,FALSE,11,Physiotherapy
2019-04-11 21:06:00,496-71-2879,F,1,6,J,Braham,Two or More Races,TRUE,21,Gastroenterology
2019-07-28 6:10:35,463-53-5459,M,66,,V,Josskoviz,Two or More Races,TRUE,23,None
2020-07-24 19:20:38,406-30-2620,F,77,,U,Shutt,Asian,FALSE,52,Neurology
2020-01-08 2:00:20,365-52-7650,F,68,4,Y,McCree,White,FALSE,58,None
2019-07-31 19:11:53,663-78-1073,F,72,,F,Biagi,Two or More Races,TRUE,33,None
2019-11-16 19:35:16,123-40-8299,F,61,,P,Hamal,White,TRUE,35,None
2019-06-21 21:35:55,654-46-6643,F,27,,C,Menier,White,TRUE,26,General Practice
2019-05-01 19:38:54,180-40-9473,M,5,,Y,Mattioli,Declined to Identify,TRUE,17,Orthopedics
2020-03-22 10:20:22,760-50-9495,M,6,,R,Grubey,African American,TRUE,44,General Practice
2019-06-16 21:17:50,157-03-9970,F,60,,G,Capelin,African American,FALSE,40,None
2019-11-25 10:45:08,759-61-2096,F,43,,C,Cicerone,African American,FALSE,59,Renal
2019-04-18 12:05:36,324-66-3926,F,34,2,S,Aleso,Asian,TRUE,60,None
2020-08-20 10:08:21,618-61-7698,F,44,,M,Connors,Asian,TRUE,42,None
2019-08-12 2:04:41,718-29-3433,F,76,,B,Tremberth,Two or More Races,FALSE,13,General Practice
2019-06-11 6:08:26,399-42-9314,M,36,,M,Heape,White,TRUE,51,None
2020-04-24 5:41:32,186-16-0532,F,79,,B,Pinckstone,White,TRUE,19,General Practice
2020-07-16 17:31:26,219-43-2280,M,41,,L,Gyppes,Two or More Races,TRUE,12,None
2019-12-22 3:40:46,613-89-4721,F,41,0,G,Guerre,Pacific Islander,FALSE,52,None
2019-08-29 6:20:37,769-78-1792,M,33,,B,Mordie,Two or More Races,TRUE,24,Orthopedics
2020-05-31 17:33:02,825-77-9437,M,15,,B,Halsey,African American,TRUE,25,Gastroenterology
2020-05-06 0:23:27,422-11-6911,M,8,1,G,Honeyghan,White,TRUE,47,None
2020-10-19 7:31:48,754-29-7388,M,22,,I,Somerville,Two or More Races,TRUE,16,General Practice
2019-12-19 2:02:13,485-61-8521,M,54,10,F,Myhill,Declined to Identify,FALSE,41,Gastroenterology
2020-02-10 11:21:39,624-35-0744,M,76,,G,Routham,African American,TRUE,38,General Practice
2019-10-19 23:21:59,358-91-0735,F,63,3,H,Dallas,White,FALSE,42,None
2020-02-08 19:08:37,694-52-7798,M,27,2,U,Witherow,White,FALSE,44,None
2020-10-01 13:42:05,890-71-5629,F,37,,L,Philipeaux,Pacific Islander,FALSE,54,None
2020-10-18 10:48:52,437-40-4631,M,4,,B,Hearns,White,FALSE,38,None
2019-04-16 10:51:30,203-45-3196,M,27,,V,Seivertsen,Asian,FALSE,37,None
2019-07-19 17:57:11,709-90-3043,M,26,,U,Hindmore,Asian,FALSE,29,Orthopedics
2020-03-07 0:48:57,760-91-8824,M,46,6,R,Toogood,Two or More Races,FALSE,57,General Practice
2019-10-18 7:28:48,711-91-1753,F,34,,T,Oliveras,White,FALSE,46,General Practice
2019-05-13 2:42:50,825-35-0948,M,18,5,H,Plante,Declined to Identify,TRUE,13,Physiotherapy
2019-10-21 4:20:33,299-74-5940,M,46,9,G,Bern,African American,TRUE,17,General Practice
2020-03-09 4:31:42,701-32-1463,F,67,,N,Darbey,White,FALSE,40,None
2019-12-02 19:36:18,312-94-8735,F,69,,D,Coutthart,Asian,TRUE,37,Orthopedics
2020-08-07 3:27:20,870-38-9597,M,43,,D,Undy,Declined to Identify,FALSE,52,None
2020-05-26 13:24:45,297-71-6951,F,37,,J,Fussell,Two or More Races,TRUE,22,General Practice
2020-08-10 17:40:31,253-96-6379,F,70,,X,Aggus,White,TRUE,38,None
2020-06-19 12:53:02,272-82-0727,M,62,6,P,Meegan,Declined to Identify,FALSE,42,General Practice
2019-06-24 11:41:58,292-42-3785,F,8,,W,Wannop,Declined to Identify,FALSE,42,None
2019-12-05 3:08:08,136-09-9416,M,29,,X,Ivanichev,White,FALSE,38,None
2019-09-26 21:03:21,506-60-1396,M,29,,K,Schimank,Declined to Identify,FALSE,45,None
2020-03-16 16:30:31,504-30-1140,M,56,,C,Halladey,Asian,TRUE,33,General Practice
2020-04-20 2:52:00,363-05-8954,F,42,,C,Cream,Two or More Races,FALSE,48,None
2019-12-26 4:29:34,416-08-7655,F,57,0,S,Dunkirk,White,TRUE,13,None
2019-12-02 1:52:06,406-82-7977,F,55,,F,Brassill,Two or More Races,TRUE,48,None
2020-09-07 23:19:41,322-21-8317,M,23,,T,Lile,Two or More Races,FALSE,58,General Practice
2020-01-09 9:31:00,828-19-1085,M,32,,V,Gilfoy,African American,TRUE,26,Orthopedics
2019-06-27 13:10:54,562-51-2259,F,22,8,L,Longhorn,Asian,TRUE,34,General Practice
2020-09-22 0:01:39,222-26-0023,F,79,,X,Swaite,White,TRUE,10,None
2019-07-14 19:26:38,807-47-2097,F,7,,A,Abarough,Two or More Races,FALSE,51,None
2020-04-22 11:06:20,265-22-3801,F,55,1,U,Rodrig,Two or More Races,FALSE,42,Neurology
2019-04-02 0:43:51,771-03-7336,F,29,5,E,Sessions,White,FALSE,26,General Practice
2020-03-31 10:12:42,440-86-8818,F,5,8,E,Chataignier,Pacific Islander,FALSE,58,None
2020-04-23 21:43:13,229-70-7425,F,45,,Y,Whatson,Two or More Races,FALSE,14,Cardiology
2019-11-11 3:59:36,532-56-5183,M,5,,H,Verrick,Two or More Races,TRUE,60,None
2020-05-03 17:59:50,733-79-4603,M,69,,H,Mcimmie,Native American/Alaska Native,FALSE,16,General Practice
2020-01-11 12:41:22,448-62-7896,M,77,4,P,Bruins,Declined to Identify,TRUE,44,None
2020-08-30 6:27:02,617-16-3537,F,57,,A,Gansbuhler,White,FALSE,48,Neurology
2019-07-28 19:26:02,396-78-3849,F,29,,K,Kiefer,African American,TRUE,38,General Practice
2020-05-28 11:08:26,780-44-8461,M,79,10,K,Caudelier,White,TRUE,11,None
2019-09-10 11:37:37,701-63-6274,M,1,,L,Vickers,African American,FALSE,52,None
2020-09-10 12:18:47,384-72-1340,F,15,,P,Duester,Asian,TRUE,55,Orthopedics
2019-09-16 12:28:53,466-15-0928,F,42,3,M,Kivell,Two or More Races,FALSE,29,None
2020-07-31 0:53:53,257-71-5722,M,13,9,M,Chrystie,Pacific Islander,FALSE,48,None
2019-06-24 4:50:38,321-08-8842,F,4,7,A,Climson,Pacific Islander,FALSE,36,None
2019-12-10 12:11:00,691-39-6392,M,2,8,T,Regorz,White,FALSE,34,None
2020-05-06 5:28:19,478-64-3709,M,56,,P,Sharer,Asian,FALSE,11,None
2020-06-28 12:23:40,316-12-4150,F,9,,X,Haskell,Pacific Islander,TRUE,10,None
2019-10-22 10:35:30,106-63-9645,F,67,,V,Laverock,Two or More Races,TRUE,28,General Practice
2019-07-12 0:10:56,598-29-3507,F,10,,Q,Warr,White,TRUE,54,None
2019-05-03 19:49:13,845-94-0950,F,63,,U,Bloy,Two or More Races,TRUE,25,Cardiology
2019-12-29 5:04:49,182-51-4982,M,52,10,C,Ferreira,Asian,TRUE,10,None
2019-08-20 5:27:05,557-66-5745,M,62,,A,Christescu,Asian,FALSE,48,None
2020-09-17 19:13:07,135-94-6945,F,77,,T,Blazeby,Two or More Races,TRUE,25,None
2020-06-08 21:43:49,580-75-8753,F,71,3,P,Piatto,White,FALSE,38,None
2020-04-02 9:09:51,244-65-6448,M,32,,F,Liversley,Asian,FALSE,34,None
2020-09-27 11:03:53,547-28-7593,F,26,,T,Polycote,African American,TRUE,29,None
2020-04-15 19:39:54,798-16-6239,M,49,,T,Geggus,White,TRUE,10,None
2019-09-10 14:58:46,116-09-9875,M,64,1,U,Baggs,Asian,TRUE,30,None
2020-04-16 7:40:23,469-64-8137,F,55,,Q,Eouzan,Two or More Races,TRUE,17,None
2019-05-17 10:15:57,129-48-0933,M,21,9,I,Saiger,African American,FALSE,15,None
2020-09-11 11:41:31,453-26-5597,M,44,,I,Bertholin,African American,FALSE,44,None
2020-09-24 9:48:00,658-77-1140,M,22,3,V,Aspinal,Two or More Races,TRUE,58,Neurology
2019-04-06 23:08:47,131-43-0412,F,50,,G,Whittle,Declined to Identify,TRUE,42,None
2020-03-05 0:04:21,502-59-6868,M,55,,E,Thorold,Asian,TRUE,17,None
2019-11-19 21:39:22,397-02-1176,M,34,,T,Scamal,Two or More Races,FALSE,39,None
2019-09-19 21:04:44,319-25-3554,M,38,,T,Baelde,Two or More Races,FALSE,60,Orthopedics
2020-06-12 5:09:52,393-06-6114,M,40,9,E,Labrenz,White,FALSE,39,Neurology
2019-12-20 5:42:20,116-94-4270,M,35,10,Z,Twiddle,White,TRUE,44,None
2020-10-20 14:10:33,307-10-9903,F,21,5,C,Motton,Two or More Races,FALSE,45,None
2019-12-26 7:34:11,640-82-9605,M,74,,O,Meecher,Pacific Islander,TRUE,43,None
2019-05-04 6:38:22,470-99-9429,M,68,3,A,Nevill,White,FALSE,25,General Practice
2020-07-27 6:30:55,466-97-4081,M,43,9,B,Fillimore,White,FALSE,41,Physiotherapy
2019-05-04 12:43:16,641-36-6818,M,67,,D,Haszard,White,TRUE,38,General Practice
2020-09-10 2:35:23,307-79-4993,F,8,,N,Tortoishell,African American,FALSE,36,General Practice
2020-06-11 1:55:46,307-89-1652,M,3,10,D,Eglese,White,TRUE,54,None
2020-05-02 20:04:51,759-28-1275,F,53,,W,Shaplin,White,FALSE,24,General Practice
2020-04-18 1:18:59,841-99-6429,M,27,,J,Langfat,Asian,TRUE,10,General Practice
2019-10-20 9:37:22,223-46-4550,M,39,,L,Ludwell,White,FALSE,41,None
2020-05-04 4:21:05,388-62-0454,M,14,8,U,Jeavon,White,FALSE,37,None
2019-10-06 20:59:16,875-35-4737,F,18,,C,Mompesson,White,TRUE,15,Orthopedics
2020-10-07 17:49:42,545-39-0155,F,52,,P,Rebert,African American,FALSE,25,None
2020-05-12 17:55:52,251-98-9445,F,71,5,L,Treffry,African American,TRUE,54,General Practice
2020-09-03 14:06:17,198-78-1461,M,7,,B,Gravey,African American,FALSE,45,None
2019-06-04 10:46:44,835-94-6808,F,13,,N,Jarvis,White,FALSE,60,Gastroenterology
2020-08-29 1:37:34,647-97-7958,M,39,,C,Gail,Two or More Races,TRUE,22,None
2020-01-25 7:00:26,139-22-0701,M,7,,L,Lovick,Declined to Identify,TRUE,55,None
2019-11-30 0:21:25,128-30-7104,M,58,,A,Grafhom,Pacific Islander,FALSE,56,Orthopedics
2020-07-20 5:47:32,548-95-2382,M,14,3,U,Kopelman,Two or More Races,TRUE,48,General Practice
2019-07-08 0:24:31,661-57-2793,M,35,7,W,Clinnick,Two or More Races,TRUE,27,None
2020-03-02 17:20:45,481-80-2217,F,15,,E,Billham,White,FALSE,55,None
2019-07-08 1:02:43,468-44-0145,F,37,1,C,Balma,African American,TRUE,58,General Practice
2019-04-29 12:44:54,478-05-6128,M,33,4,H,Satterly,White,FALSE,48,None
2020-04-10 9:14:46,773-46-9525,F,5,,S,Pardon,White,TRUE,30,None
2020-10-29 7:18:07,284-54-0844,M,6,,O,Bengochea,White,FALSE,30,None
2020-06-01 19:48:35,439-09-4695,M,2,4,T,Bastiman,Declined to Identify,TRUE,51,Orthopedics
2020-05-23 20:37:01,179-53-8316,M,22,,M,Cumbers,Pacific Islander,FALSE,45,None
2019-09-27 1:01:55,155-49-8625,M,64,,B,Bunney,Pacific Islander,FALSE,14,None
2019-05-08 12:56:58,648-75-4344,F,46,,B,Kealey,Two or More Races,FALSE,50,None
2019-08-03 6:49:29,678-63-5805,M,52,,Q,Gheeorghie,Declined to Identify,FALSE,11,None
2020-05-19 1:09:21,457-95-6519,M,35,,Z,Betancourt,African American,TRUE,20,General Practice
2019-08-31 16:32:58,500-37-6455,M,44,,Q,Parradine,Pacific Islander,FALSE,38,General Practice
2020-01-22 8:23:54,536-22-5483,M,54,5,B,Ableson,African American,TRUE,36,General Practice
2020-06-28 9:05:06,154-48-7665,M,65,,L,Peert,White,FALSE,57,None
2020-07-12 4:53:45,763-60-6360,F,70,,K,Scini,African American,TRUE,18,General Practice
2019-10-27 16:48:22,737-27-3803,F,23,2,M,Blown,Asian,TRUE,24,None
2020-09-01 23:26:07,256-07-5165,F,22,5,A,Powter,White,TRUE,43,None
2020-03-21 17:13:44,809-12-5668,F,13,6,P,Qusklay,Declined to Identify,FALSE,17,None
2019-11-27 13:19:31,848-82-6894,M,9,,R,O'Neal,Asian,TRUE,26,General Practice
2019-05-05 4:10:41,642-51-0779,M,37,,S,Farthing,African American,TRUE,57,None
2019-09-15 16:02:58,281-67-7646,F,12,0,L,Stood,Asian,FALSE,45,None
2020-08-13 0:10:51,296-96-3525,M,41,,N,Bertelmot,White,TRUE,50,None
2019-12-28 18:31:58,893-49-5294,F,69,,L,Vane,White,FALSE,26,None
2020-05-07 20:06:33,844-75-6188,M,15,,U,Echallier,Pacific Islander,FALSE,29,None
2019-08-24 15:43:38,717-76-9415,F,22,0,R,Shimman,Two or More Races,TRUE,48,None
2020-06-24 17:01:11,302-70-1794,F,73,,A,Arden,African American,TRUE,19,General Practice
2019-12-27 0:26:14,763-09-4106,F,77,,U,Bice,Two or More Races,TRUE,21,General Practice
2020-05-08 7:22:51,182-98-4289,M,15,,U,McKerlie,Pacific Islander,FALSE,21,None
2020-09-19 23:06:25,241-30-9186,F,60,,J,Style,African American,TRUE,20,None
2019-06-22 15:08:06,794-61-8016,M,22,,C,Ceney,Pacific Islander,TRUE,41,None
2020-06-18 21:25:25,382-86-3011,F,56,,I,Shrigley,Pacific Islander,TRUE,55,Cardiology
2020-02-25 15:02:00,777-67-6604,F,65,,H,Harsant,African American,FALSE,29,Orthopedics
2020-07-12 1:17:21,493-68-6784,F,3,9,D,Stronge,Two or More Races,TRUE,34,None
2020-04-07 8:15:15,121-27-3643,F,75,,G,Sellstrom,White,FALSE,16,None
2020-09-07 21:47:46,603-11-3680,M,30,,Q,Wallen,African American,TRUE,50,General Practice
2020-08-17 8:58:42,532-65-0085,F,27,,M,Beadnell,White,TRUE,35,None
2019-08-01 22:26:32,243-43-7192,F,57,,R,Altham,Two or More Races,FALSE,34,None
2020-05-03 14:36:36,445-89-6727,M,51,,X,Fullagar,Pacific Islander,TRUE,33,None
2020-08-31 11:16:27,628-70-4170,F,19,,B,Russilll,Pacific Islander,FALSE,47,None
2020-09-18 8:27:11,194-48-5045,M,6,4,L,Dobrowski,White,TRUE,13,General Practice
2020-01-05 9:12:56,528-41-4373,F,51,,Z,Corcut,Declined to Identify,FALSE,16,General Practice
2020-07-27 12:37:15,144-34-5997,M,41,,P,Mamwell,White,TRUE,13,None
2020-03-25 15:25:35,775-05-5919,M,17,,H,Shotton,White,FALSE,57,None
2019-08-06 17:26:14,590-44-3124,F,17,,D,Pettersen,Two or More Races,FALSE,15,General Practice
2019-09-22 4:55:32,328-21-4469,F,73,,I,Hutchison,African American,TRUE,19,None
2020-08-27 21:06:06,642-14-4801,F,47,,Z,Chessell,Asian,FALSE,16,None
2019-11-23 0:20:00,771-07-1890,M,72,4,L,Kiwitz,White,FALSE,48,None
2019-10-05 9:27:21,539-64-9567,M,51,,S,Zimmer,African American,FALSE,55,None
2020-09-15 3:37:29,852-89-5200,F,7,,G,Lope,African American,TRUE,43,General Practice
2019-12-02 3:11:57,247-90-4774,F,14,,W,Dioniso,Two or More Races,TRUE,26,Orthopedics
2019-05-09 14:55:22,639-66-6888,M,75,2,A,Tweedle,White,FALSE,55,None
2020-05-21 15:24:06,378-90-2956,M,2,,F,Stollhofer,White,TRUE,52,None
2019-04-19 2:19:21,650-10-8629,M,54,5,K,Boater,Asian,TRUE,11,None
2020-08-23 4:31:34,442-16-7954,F,19,,E,Leeson,African American,FALSE,50,None
2020-03-02 23:03:25,507-76-1018,F,34,,C,Ezzy,Asian,FALSE,30,Physiotherapy
2019-08-05 15:24:37,860-54-9346,F,39,10,S,Erasmus,African American,FALSE,54,None
2019-11-17 0:23:56,888-26-4566,M,37,,X,Jerzyk,White,TRUE,16,Orthopedics
2020-03-17 14:54:02,834-30-4050,M,26,,B,Theis,Declined to Identify,TRUE,48,Orthopedics
2020-07-19 4:31:40,427-73-9830,F,15,,S,Hof,White,TRUE,12,Gastroenterology
2019-07-06 0:48:50,623-36-9441,F,60,7,K,Pagin,Two or More Races,TRUE,56,None
2019-06-20 15:32:39,655-52-9143,M,48,,U,Widdecombe,Asian,FALSE,21,None
2019-10-22 14:55:32,699-31-0809,M,65,,Y,Dumsday,African American,FALSE,18,None
2019-10-11 5:21:39,594-14-9127,F,41,,X,Bleas,African American,TRUE,45,None
2020-05-01 17:55:29,256-40-0553,M,23,7,T,Medford,Asian,TRUE,59,None
2020-08-18 2:51:52,650-53-9989,M,57,,M,Mecozzi,Asian,FALSE,12,None
2020-03-28 9:46:58,711-14-6363,M,31,,W,Merriton,African American,FALSE,43,None
2019-10-18 5:07:41,807-67-1911,F,36,,K,Luggar,Two or More Races,TRUE,51,None
2020-05-29 3:38:12,647-60-5836,M,17,,X,Darkott,Two or More Races,FALSE,53,None
2019-09-26 12:20:03,160-06-0536,M,11,,P,Chrismas,African American,TRUE,47,General Practice
2019-05-05 21:40:30,417-52-5675,M,26,,U,Kennelly,African American,TRUE,48,Physiotherapy
2020-09-19 10:49:53,269-69-8639,F,55,,O,Rochester,Declined to Identify,FALSE,18,Renal
2019-12-17 1:11:24,843-11-0945,M,64,,Z,Egdale,African American,FALSE,48,Orthopedics
2020-06-27 6:21:34,884-65-0896,F,48,,J,Newgrosh,African American,FALSE,54,Orthopedics
